1644463200000,55.86000000,55.97000000,55.78000000,55.91000000,6424.44000000,1644463499999,359030.85420000,437,3727.28000000,208334.06550000,0
1644463500000,55.91000000,56.07000000,55.83000000,55.95000000,18049.46000000,1644463799999,1010027.91900000,885,6964.91000000,389858.11090000,0
1644463800000,55.93000000,55.97000000,55.74000000,55.87000000,6567.11000000,1644464099999,366785.65030000,422,3659.53000000,204467.82300000,0
1644464100000,55.87000000,55.97000000,55.85000000,55.93000000,5167.44000000,1644464399999,288940.89390000,328,3191.43000000,178446.12700000,0
1644464400000,55.93000000,55.94000000,55.71000000,55.71000000,5585.23000000,1644464699999,311668.81700000,406,2356.60000000,131450.76100000,0
1644464700000,55.72000000,55.85000000,55.68000000,55.77000000,3510.57000000,1644464999999,195704.65890000,304,1834.35000000,102250.83680000,0
1644465000000,55.77000000,55.81000000,55.68000000,55.77000000,3899.18000000,1644465299999,217360.56090000,293,1604.52000000,89449.25670000,0
1644465300000,55.80000000,55.89000000,55.75000000,55.79000000,4120.62000000,1644465599999,230085.56920000,314,2377.77000000,132764.45400000,0
1644465600000,55.80000000,55.83000000,55.69000000,55.73000000,5700.66000000,1644465899999,317803.66010000,391,2249.69000000,125407.76320000,0
1644465900000,55.75000000,55.89000000,55.75000000,55.82000000,7620.71000000,1644466199999,425452.75100000,411,4790.28000000,267460.38970000,0
1644466200000,55.83000000,55.87000000,55.68000000,55.71000000,8404.37000000,1644466499999,468767.04180000,478,3426.88000000,191125.92850000,0
1644466500000,55.70000000,55.78000000,55.55000000,55.60000000,6201.34000000,1644466799999,345035.62840000,513,2698.14000000,150125.05080000,0
1644466800000,55.60000000,55.75000000,55.56000000,55.67000000,4500.03000000,1644467099999,250502.72110000,280,2638.63000000,146901.80530000,0
1644467100000,55.67000000,55.77000000,55.67000000,55.70000000,1971.93000000,1644467399999,109856.02620000,214,555.06000000,30923.37330000,0
1644467400000,55.70000000,55.95000000,55.69000000,55.76000000,12086.10000000,1644467699999,674834.92670000,736,6044.26000000,337519.24350000,0
1644467700000,55.75000000,55.85000000,55.60000000,55.66000000,7150.60000000,1644467999999,398276.06870000,372,3176.29000000,176925.96210000,0
1644468000000,55.64000000,55.71000000,55.60000000,55.62000000,3933.01000000,1644468299999,218848.78780000,243,1701.66000000,94707.96580000,0
1644468300000,55.63000000,55.80000000,55.55000000,55.65000000,17174.99000000,1644468599999,955952.97580000,872,8201.71000000,456481.54410000,0
1644468600000,55.64000000,55.69000000,55.42000000,55.68000000,14117.02000000,1644468899999,783634.02350000,848,4081.27000000,226749.14590000,0
1644468900000,55.68000000,55.79000000,55.66000000,55.69000000,5527.18000000,1644469199999,308003.27970000,320,2604.42000000,145142.20270000,0
1644469200000,55.71000000,55.72000000,55.50000000,55.53000000,7274.19000000,1644469499999,404374.37970000,452,1792.69000000,99677.25050000,0
1644469500000,55.55000000,55.56000000,55.32000000,55.41000000,10035.00000000,1644469799999,556287.85990000,939,3575.66000000,198253.58620000,0
1644469800000,55.40000000,55.52000000,55.30000000,55.42000000,9711.28000000,1644470099999,537970.43080000,655,3445.60000000,190896.83560000,0
1644470100000,55.42000000,55.54000000,55.27000000,55.29000000,11911.01000000,1644470399999,659622.38480000,705,2915.21000000,161452.76120000,0
1644470400000,55.30000000,55.38000000,55.26000000,55.34000000,7383.66000000,1644470699999,408439.08700000,506,3072.87000000,170008.56490000,0
1644470700000,55.33000000,55.46000000,55.31000000,55.45000000,11931.18000000,1644470999999,660864.88930000,668,5086.35000000,281765.45210000,0
1644471000000,55.44000000,55.63000000,55.42000000,55.55000000,4011.96000000,1644471299999,222825.41650000,330,1894.28000000,105226.15150000,0
1644471300000,55.55000000,55.68000000,55.48000000,55.51000000,19177.23000000,1644471599999,1065354.59160000,742,7274.68000000,404137.05440000,0
1644471600000,55.52000000,55.65000000,55.47000000,55.62000000,4605.15000000,1644471899999,255929.54340000,307,2626.66000000,145943.97990000,0
1644471900000,55.62000000,55.74000000,55.62000000,55.68000000,5224.60000000,1644472199999,290926.03730000,445,2608.98000000,145311.73150000,0
1644472200000,55.67000000,55.83000000,55.67000000,55.77000000,6123.56000000,1644472499999,341543.68130000,446,4198.06000000,234138.79020000,0
1644472500000,55.78000000,55.89000000,55.78000000,55.82000000,6096.93000000,1644472799999,340457.08550000,383,2679.06000000,149608.70980000,0
1644472800000,55.83000000,55.96000000,55.77000000,55.92000000,6697.97000000,1644473099999,374294.52590000,486,4069.17000000,227401.68360000,0
1644473100000,55.94000000,56.09000000,55.93000000,56.01000000,11548.41000000,1644473399999,646933.73740000,776,5801.52000000,324975.13950000,0
1644473400000,56.01000000,56.09000000,55.95000000,56.02000000,5370.47000000,1644473699999,300764.29220000,402,2155.12000000,120712.40690000,0
1644473700000,56.02000000,56.05000000,55.85000000,55.89000000,3969.54000000,1644473999999,221992.87560000,310,1119.15000000,62600.32650000,0
1644474000000,55.89000000,55.99000000,55.75000000,55.98000000,6377.94000000,1644474299999,356259.52870000,450,4142.76000000,231452.13980000,0
1644474300000,55.98000000,56.06000000,55.84000000,55.89000000,5080.80000000,1644474599999,284290.91160000,389,1561.12000000,87391.16910000,0
1644474600000,55.89000000,55.96000000,55.80000000,55.92000000,3274.23000000,1644474899999,182986.61190000,274,2300.01000000,128552.12970000,0
1644474900000,55.93000000,56.17000000,55.93000000,56.17000000,3983.90000000,1644475199999,223344.26920000,449,2360.82000000,132351.78920000,0
1644475200000,56.17000000,56.28000000,56.14000000,56.26000000,4397.40000000,1644475499999,247198.12220000,512,2741.07000000,154087.56650000,0
1644475500000,56.26000000,56.30000000,56.13000000,56.15000000,5948.41000000,1644475799999,334386.96510000,498,2886.35000000,162267.17530000,0
1644475800000,56.15000000,56.24000000,56.07000000,56.24000000,6713.28000000,1644476099999,376828.01130000,420,3996.04000000,224357.57300000,0
1644476100000,56.24000000,56.30000000,55.95000000,55.98000000,7044.13000000,1644476399999,395191.18070000,539,2325.44000000,130450.34570000,0
1644476400000,55.98000000,56.18000000,55.95000000,56.18000000,4918.47000000,1644476699999,275741.80450000,380,2214.97000000,124150.07780000,0
1644476700000,56.17000000,56.24000000,56.12000000,56.13000000,3467.01000000,1644476999999,194771.01990000,308,1463.84000000,82261.18180000,0
1644477000000,56.13000000,56.30000000,56.06000000,56.23000000,5308.72000000,1644477299999,298215.87550000,382,3478.86000000,195424.24450000,0
1644477300000,56.24000000,56.25000000,56.07000000,56.07000000,5908.38000000,1644477599999,331788.01180000,367,3448.20000000,193635.04980000,0
1644477600000,56.08000000,56.24000000,56.08000000,56.23000000,5276.56000000,1644477899999,296389.34390000,320,4360.68000000,244936.40930000,0
1644477900000,56.23000000,56.23000000,56.14000000,56.18000000,3340.26000000,1644478199999,187688.80430000,253,2026.56000000,113877.36710000,0
1644478200000,56.19000000,56.20000000,56.06000000,56.11000000,4954.55000000,1644478499999,278139.74890000,357,1919.01000000,107723.86340000,0
1644478500000,56.11000000,56.13000000,55.99000000,56.07000000,4530.81000000,1644478799999,254035.30250000,363,1804.23000000,101158.26270000,0
1644478800000,56.06000000,56.08000000,55.92000000,56.05000000,4830.99000000,1644479099999,270484.65150000,305,2662.69000000,149079.81390000,0
1644479100000,56.04000000,56.11000000,55.90000000,56.07000000,6316.72000000,1644479399999,353661.18910000,361,2880.05000000,161339.56230000,0
1644479400000,56.09000000,56.23000000,56.06000000,56.14000000,4076.28000000,1644479699999,228926.45600000,296,2989.88000000,167917.40770000,0
1644479700000,56.14000000,56.33000000,56.14000000,56.27000000,8371.75000000,1644479999999,470928.11850000,466,5972.96000000,335985.81080000,0
1644480000000,56.27000000,56.29000000,56.12000000,56.23000000,4348.47000000,1644480299999,244419.78770000,415,2094.98000000,117761.65380000,0
1644480300000,56.22000000,56.35000000,56.18000000,56.28000000,4567.10000000,1644480599999,256979.96190000,410,3046.46000000,171419.39240000,0
1644480600000,56.28000000,56.37000000,56.16000000,56.23000000,7247.48000000,1644480899999,407926.81050000,497,3979.60000000,223976.13530000,0
1644480900000,56.25000000,56.29000000,56.14000000,56.18000000,5309.00000000,1644481199999,298347.00590000,354,2332.69000000,131102.14720000,0
1644481200000,56.16000000,56.17000000,56.05000000,56.05000000,4191.02000000,1644481499999,235150.92900000,380,1623.72000000,91099.76270000,0
1644481500000,56.06000000,56.23000000,56.02000000,56.18000000,9813.86000000,1644481799999,550633.67650000,540,6730.45000000,377617.40300000,0
1644481800000,56.16000000,56.25000000,56.08000000,56.16000000,10190.42000000,1644482099999,572567.19590000,400,7408.76000000,416349.65850000,0
1644482100000,56.17000000,56.25000000,56.12000000,56.21000000,3109.46000000,1644482399999,174733.50950000,250,2024.98000000,113786.41170000,0
1644482400000,56.21000000,56.25000000,56.11000000,56.19000000,2983.04000000,1644482699999,167549.03410000,257,1433.38000000,80505.16300000,0
1644482700000,56.18000000,56.26000000,56.15000000,56.23000000,4680.34000000,1644482999999,262980.27480000,270,2639.08000000,148286.59170000,0
1644483000000,56.24000000,56.30000000,56.15000000,56.28000000,4320.01000000,1644483299999,242814.13970000,278,2352.06000000,132202.00810000,0
1644483300000,56.29000000,56.40000000,56.26000000,56.35000000,14859.45000000,1644483599999,837143.54150000,535,11672.64000000,657556.57630000,0
1644483600000,56.35000000,56.49000000,56.01000000,56.15000000,44839.48000000,1644483899999,2522505.80920000,1918,15230.22000000,857648.91990000,0
1644483900000,56.15000000,56.22000000,56.04000000,56.05000000,7205.30000000,1644484199999,404483.09890000,445,3622.58000000,203391.15640000,0
1644484200000,56.05000000,56.16000000,56.02000000,56.11000000,9547.12000000,1644484499999,535743.06720000,469,4741.59000000,266062.78700000,0
1644484500000,56.10000000,56.22000000,56.08000000,56.17000000,5108.75000000,1644484799999,286920.99140000,320,2815.15000000,158094.46270000,0
1644484800000,56.17000000,56.34000000,56.17000000,56.27000000,12200.24000000,1644485099999,686370.65140000,655,6835.84000000,384553.40920000,0
1644485100000,56.27000000,56.40000000,56.27000000,56.30000000,7256.85000000,1644485399999,408840.64850000,454,3541.34000000,199563.30280000,0
1644485400000,56.30000000,56.35000000,56.22000000,56.23000000,3524.39000000,1644485699999,198325.19570000,271,1406.25000000,79143.96430000,0
1644485700000,56.23000000,56.31000000,56.22000000,56.24000000,2387.56000000,1644485999999,134344.40780000,246,1100.90000000,61950.88310000,0
1644486000000,56.23000000,56.33000000,56.22000000,56.30000000,2675.52000000,1644486299999,150557.23520000,237,1072.90000000,60377.31060000,0
1644486300000,56.29000000,56.29000000,56.00000000,56.16000000,18238.05000000,1644486599999,1023959.93100000,675,4311.83000000,241975.42720000,0
1644486600000,56.16000000,56.19000000,56.08000000,56.19000000,3538.91000000,1644486899999,198659.83400000,261,1632.00000000,91622.78650000,0
1644486900000,56.19000000,56.32000000,56.19000000,56.26000000,2798.04000000,1644487199999,157405.44520000,304,1543.93000000,86862.71100000,0
1644487200000,56.25000000,56.49000000,56.14000000,56.30000000,12087.10000000,1644487499999,681164.83240000,808,7603.21000000,428657.37810000,0
1644487500000,56.28000000,56.40000000,56.03000000,56.35000000,18921.18000000,1644487799999,1063405.57840000,1140,9674.80000000,543857.82700000,0
1644487800000,56.35000000,56.47000000,56.29000000,56.45000000,17558.78000000,1644488099999,990050.62890000,890,10193.83000000,574682.89720000,0
1644488100000,56.44000000,56.58000000,56.42000000,56.50000000,19787.24000000,1644488399999,1117907.62480000,1209,11335.00000000,640422.59300000,0
1644488400000,56.50000000,56.60000000,56.35000000,56.46000000,10427.88000000,1644488699999,589015.76490000,605,5995.28000000,338748.82150000,0
1644488700000,56.46000000,56.73000000,56.46000000,56.60000000,16820.97000000,1644488999999,952605.20320000,1099,8076.91000000,457404.66930000,0
1644489000000,56.59000000,56.77000000,56.57000000,56.72000000,7988.30000000,1644489299999,452719.11120000,626,4665.92000000,264407.07710000,0
1644489300000,56.72000000,56.84000000,56.67000000,56.78000000,11382.80000000,1644489599999,646083.30130000,795,7358.62000000,417726.60490000,0
1644489600000,56.77000000,56.85000000,56.65000000,56.82000000,9313.85000000,1644489899999,528608.25590000,806,5172.70000000,293574.63680000,0
1644489900000,56.82000000,56.82000000,56.62000000,56.72000000,20582.13000000,1644490199999,1167090.27970000,961,7422.91000000,420988.25330000,0
1644490200000,56.72000000,56.77000000,56.52000000,56.69000000,6481.75000000,1644490499999,367151.61490000,624,3461.95000000,196092.32300000,0
1644490500000,56.69000000,56.72000000,56.56000000,56.69000000,9566.08000000,1644490799999,541721.38950000,633,3600.88000000,203963.00750000,0
1644490800000,56.69000000,56.73000000,56.43000000,56.47000000,6472.54000000,1644491099999,366053.64120000,670,2049.78000000,115903.90670000,0
1644491100000,56.47000000,56.75000000,56.46000000,56.69000000,7116.98000000,1644491399999,403125.15430000,460,4666.56000000,264342.71160000,0
1644491400000,56.69000000,56.80000000,56.60000000,56.74000000,11025.08000000,1644491699999,625276.65570000,665,6564.88000000,372389.01100000,0
1644491700000,56.74000000,56.80000000,56.64000000,56.66000000,6066.03000000,1644491999999,344174.72110000,426,1753.90000000,99504.62870000,0
1644492000000,56.65000000,56.93000000,56.64000000,56.81000000,14559.73000000,1644492299999,827377.48680000,1213,9412.33000000,534959.12440000,0
1644492300000,56.79000000,57.07000000,56.73000000,57.02000000,24663.98000000,1644492599999,1403606.08300000,1723,16225.83000000,923546.38410000,0
1644492600000,57.03000000,57.41000000,57.03000000,57.30000000,34593.30000000,1644492899999,1979577.74460000,3051,19756.70000000,1130650.32910000,0
1644492900000,57.29000000,57.41000000,57.24000000,57.32000000,13111.39000000,1644493199999,751463.38620000,795,7424.76000000,425514.55620000,0
1644493200000,57.32000000,57.35000000,57.12000000,57.19000000,10406.20000000,1644493499999,595780.61880000,744,6086.83000000,348476.21910000,0
1644493500000,57.18000000,57.35000000,56.96000000,56.96000000,21659.14000000,1644493799999,1238095.35330000,1306,9644.53000000,551594.34790000,0
1644493800000,56.96000000,57.12000000,56.78000000,57.11000000,12952.60000000,1644494099999,737585.85930000,1012,5575.68000000,317584.92860000,0
1644494100000,57.11000000,57.15000000,56.86000000,56.93000000,14848.07000000,1644494399999,846386.53030000,704,6260.48000000,357109.93510000,0
1644494400000,56.93000000,57.15000000,56.81000000,57.01000000,9924.03000000,1644494699999,565053.35580000,665,5236.13000000,298270.09650000,0
1644494700000,57.00000000,57.23000000,56.90000000,57.20000000,10001.20000000,1644494999999,570456.82720000,620,6039.27000000,344580.44890000,0
1644495000000,57.19000000,57.24000000,56.93000000,57.02000000,7508.65000000,1644495299999,428647.67940000,517,3281.01000000,187360.88850000,0
1644495300000,57.03000000,57.06000000,56.84000000,56.87000000,10007.81000000,1644495599999,569820.08030000,725,5074.73000000,289027.95930000,0
1644495600000,56.87000000,56.93000000,56.67000000,56.78000000,12925.81000000,1644495899999,734115.71790000,1058,4433.72000000,251878.32680000,0
1644495900000,56.77000000,56.98000000,56.69000000,56.94000000,6194.41000000,1644496199999,352097.54830000,473,3675.55000000,208905.83600000,0
1644496200000,56.95000000,57.02000000,56.79000000,56.84000000,5557.50000000,1644496499999,316061.93460000,425,2296.07000000,130621.33610000,0
1644496500000,56.83000000,56.91000000,56.65000000,56.85000000,7297.65000000,1644496799999,414221.13760000,568,2935.72000000,166663.38760000,0
1644496800000,56.83000000,56.86000000,56.48000000,56.60000000,14933.75000000,1644497099999,845270.10640000,1128,5974.80000000,338152.93660000,0
1644497100000,56.61000000,56.73000000,56.52000000,56.65000000,20984.06000000,1644497399999,1189080.72370000,734,15567.35000000,882319.87340000,0
1644497400000,56.65000000,56.89000000,56.63000000,56.86000000,14540.03000000,1644497699999,825387.94440000,913,9461.65000000,537061.48710000,0
1644497700000,56.84000000,56.97000000,56.80000000,56.91000000,6388.32000000,1644497999999,363582.30630000,444,2159.71000000,122873.13500000,0
1644498000000,56.93000000,57.00000000,56.78000000,56.98000000,9494.79000000,1644498299999,540225.03670000,636,5350.95000000,304444.67590000,0
1644498300000,56.98000000,57.24000000,56.96000000,57.15000000,14653.10000000,1644498599999,836605.43000000,1299,8510.00000000,485889.05890000,0
1644498600000,57.15000000,57.30000000,57.05000000,57.16000000,10605.00000000,1644498899999,606432.09320000,806,5487.05000000,313700.33100000,0
1644498900000,57.15000000,57.32000000,57.07000000,57.29000000,12505.39000000,1644499199999,715393.16490000,833,7325.30000000,419076.51950000,0
1644499200000,57.28000000,57.30000000,57.04000000,57.05000000,9808.60000000,1644499499999,560602.52850000,645,3376.24000000,192959.13950000,0
1644499500000,57.06000000,57.19000000,56.90000000,57.15000000,9611.03000000,1644499799999,548218.87550000,675,4493.80000000,256372.50480000,0
1644499800000,57.15000000,57.15000000,55.50000000,55.97000000,183942.15000000,1644500099999,10339977.17820000,11901,70660.06000000,3973443.00880000,0
1644500100000,55.96000000,56.03000000,55.28000000,55.69000000,100631.16000000,1644500399999,5598278.10520000,6443,54180.00000000,3014544.56170000,0
1644500400000,55.68000000,55.70000000,55.08000000,55.39000000,70729.80000000,1644500699999,3914197.49570000,4981,28294.47000000,1566451.12960000,0
1644500700000,55.39000000,55.68000000,55.20000000,55.29000000,47015.83000000,1644500999999,2606583.32990000,3545,23085.66000000,1280173.60830000,0
1644501000000,55.29000000,55.48000000,55.15000000,55.17000000,28541.39000000,1644501299999,1578178.30500000,1725,11223.89000000,620715.76220000,0
1644501300000,55.16000000,55.41000000,55.00000000,55.04000000,35859.53000000,1644501599999,1978681.55870000,2621,13901.79000000,767526.58590000,0
1644501600000,55.05000000,55.05000000,53.70000000,54.21000000,178065.62000000,1644501899999,9659104.94000000,12758,64749.87000000,3512912.87310000,0
1644501900000,54.22000000,54.36000000,53.36000000,53.80000000,105980.13000000,1644502199999,5700150.28960000,7367,50493.03000000,2715736.03420000,0
1644502200000,53.78000000,53.88000000,53.65000000,53.82000000,32556.79000000,1644502499999,1750963.15730000,1800,14902.32000000,801439.41410000,0
1644502500000,53.81000000,54.13000000,53.76000000,54.01000000,44282.92000000,1644502799999,2389564.36320000,2550,25664.80000000,1385139.56620000,0
1644502800000,54.00000000,54.23000000,53.91000000,54.12000000,43195.33000000,1644503099999,2335195.12990000,1981,26597.95000000,1438195.73970000,0
1644503100000,54.13000000,54.35000000,54.13000000,54.28000000,28775.79000000,1644503399999,1561012.19920000,1913,12112.90000000,657171.95200000,0
1644503400000,54.29000000,55.30000000,54.29000000,55.19000000,79424.62000000,1644503699999,4357034.01390000,5310,45061.72000000,2472095.20760000,0
1644503700000,55.19000000,55.43000000,55.08000000,55.26000000,34261.89000000,1644503999999,1894057.54330000,2289,12884.14000000,712047.63110000,0
1644504000000,55.27000000,55.39000000,54.83000000,54.87000000,35432.90000000,1644504299999,1951803.45340000,3183,13228.47000000,728931.09060000,0
1644504300000,54.89000000,55.02000000,54.79000000,54.92000000,23842.02000000,1644504599999,1309261.61950000,1682,10385.76000000,570442.85980000,0
1644504600000,54.93000000,55.49000000,54.89000000,55.41000000,36474.37000000,1644504899999,2018561.32880000,2277,21491.54000000,1189360.24830000,0
1644504900000,55.41000000,55.99000000,55.31000000,55.96000000,50605.02000000,1644505199999,2814109.99410000,3630,29900.33000000,1663460.90990000,0
1644505200000,55.96000000,56.71000000,55.70000000,56.49000000,114477.76000000,1644505499999,6440478.40920000,9259,60071.87000000,3380511.69730000,0
1644505500000,56.48000000,56.76000000,56.07000000,56.63000000,95247.39000000,1644505799999,5373089.78960000,5473,39457.91000000,2226160.94850000,0
1644505800000,56.65000000,56.74000000,56.39000000,56.58000000,51089.38000000,1644506099999,2890683.98920000,3298,17406.86000000,984889.14980000,0
1644506100000,56.58000000,56.69000000,56.18000000,56.25000000,44014.74000000,1644506399999,2482857.86240000,3913,19279.65000000,1087725.69950000,0
1644506400000,56.26000000,56.31000000,55.87000000,56.11000000,30455.74000000,1644506699999,1707060.77710000,2814,12787.38000000,716586.13860000,0
1644506700000,56.11000000,56.42000000,56.03000000,56.26000000,19584.73000000,1644506999999,1101445.84680000,1275,9793.23000000,550736.28740000,0
1644507000000,56.27000000,57.10000000,56.20000000,56.68000000,76283.00000000,1644507299999,4319179.80990000,4800,56087.47000000,3177411.12090000,0
1644507300000,56.67000000,56.97000000,56.61000000,56.83000000,44664.89000000,1644507599999,2537639.81440000,3570,25108.71000000,1426891.37650000,0
1644507600000,56.83000000,57.27000000,56.75000000,57.04000000,66295.27000000,1644507899999,3782530.23320000,4266,40890.43000000,2333422.48530000,0
1644507900000,57.04000000,57.13000000,56.84000000,56.98000000,33408.76000000,1644508199999,1903441.22200000,2049,17130.98000000,976098.15790000,0
1644508200000,56.98000000,57.03000000,56.39000000,56.55000000,49393.90000000,1644508499999,2800757.11270000,3354,17306.71000000,981631.05410000,0
1644508500000,56.53000000,56.56000000,56.27000000,56.53000000,26396.31000000,1644508799999,1489306.64160000,1834,12827.83000000,723786.51090000,0
1644508800000,56.51000000,56.83000000,56.40000000,56.46000000,35685.27000000,1644509099999,2019233.49530000,2125,14282.83000000,808624.73720000,0
1644509100000,56.43000000,56.66000000,56.36000000,56.58000000,15083.18000000,1644509399999,852905.39630000,933,8246.69000000,466405.36280000,0
1644509400000,56.61000000,56.71000000,56.47000000,56.50000000,12512.52000000,1644509699999,707945.46340000,842,5811.46000000,328892.91930000,0
1644509700000,56.48000000,56.58000000,56.26000000,56.46000000,18276.20000000,1644509999999,1031057.55520000,1077,8815.81000000,497323.07560000,0
1644510000000,56.46000000,56.56000000,56.27000000,56.40000000,23427.21000000,1644510299999,1321698.40750000,1148,13058.59000000,736818.06900000,0
1644510300000,56.41000000,56.61000000,56.36000000,56.48000000,22353.81000000,1644510599999,1262907.95400000,1197,14019.24000000,792068.47470000,0
1644510600000,56.47000000,56.49000000,56.16000000,56.21000000,18623.13000000,1644510899999,1048362.09860000,1085,10595.24000000,596456.78500000,0
1644510900000,56.21000000,56.31000000,55.96000000,56.03000000,47824.94000000,1644511199999,2685142.59230000,2228,25690.28000000,1443092.77350000,0
1644511200000,56.03000000,56.11000000,55.96000000,56.06000000,14193.95000000,1644511499999,795307.96780000,786,8851.91000000,495975.65180000,0
1644511500000,56.06000000,56.25000000,55.98000000,56.15000000,11544.36000000,1644511799999,648137.08370000,828,5779.62000000,324526.96670000,0
1644511800000,56.15000000,56.28000000,56.05000000,56.18000000,10534.11000000,1644512099999,591734.32570000,694,5478.91000000,307752.61290000,0
1644512100000,56.19000000,56.45000000,56.19000000,56.34000000,14958.23000000,1644512399999,842758.53940000,995,10097.23000000,568894.03900000,0
1644512400000,56.36000000,56.45000000,56.18000000,56.25000000,13549.99000000,1644512699999,762902.80840000,850,6163.83000000,347018.01530000,0
1644512700000,56.25000000,56.33000000,56.18000000,56.28000000,8800.11000000,1644512999999,495107.53640000,521,5351.76000000,301074.52910000,0
1644513000000,56.27000000,56.48000000,56.19000000,56.42000000,18252.51000000,1644513299999,1028485.21960000,1083,12330.98000000,694821.23960000,0
1644513300000,56.42000000,56.73000000,56.31000000,56.57000000,34406.71000000,1644513599999,1944643.56220000,2140,19408.88000000,1097214.99900000,0
1644513600000,56.57000000,56.58000000,56.41000000,56.55000000,10891.63000000,1644513899999,615326.97760000,658,4786.97000000,270505.07370000,0
1644513900000,56.54000000,56.77000000,56.52000000,56.75000000,13207.96000000,1644514199999,748966.61250000,817,8921.06000000,505864.31260000,0
1644514200000,56.75000000,56.85000000,56.50000000,56.65000000,21038.97000000,1644514499999,1191794.62860000,1195,8035.60000000,455174.41010000,0
1644514500000,56.65000000,56.81000000,56.62000000,56.74000000,5988.03000000,1644514799999,339590.90510000,437,2908.59000000,164946.91280000,0
1644514800000,56.74000000,56.78000000,56.42000000,56.48000000,19607.65000000,1644515099999,1108720.72300000,845,13540.49000000,765366.00730000,0
1644515100000,56.48000000,56.51000000,56.12000000,56.27000000,40142.16000000,1644515399999,2261208.14910000,2066,18081.21000000,1018651.60430000,0
1644515400000,56.28000000,56.38000000,56.05000000,56.19000000,23356.46000000,1644515699999,1312713.98070000,1186,11117.83000000,625117.71000000,0
1644515700000,56.21000000,56.44000000,56.15000000,56.21000000,12372.44000000,1644515999999,696239.89310000,704,6896.47000000,388120.53710000,0
1644516000000,56.20000000,56.26000000,56.10000000,56.22000000,29357.90000000,1644516299999,1648703.82020000,929,12676.51000000,712044.18160000,0
1644516300000,56.20000000,56.31000000,56.04000000,56.12000000,9541.58000000,1644516599999,535632.87150000,528,5618.90000000,315510.39360000,0
1644516600000,56.13000000,56.20000000,55.97000000,56.05000000,11546.39000000,1644516899999,647334.15650000,718,3810.70000000,213647.31290000,0
1644516900000,56.06000000,56.07000000,55.93000000,56.03000000,14115.38000000,1644517199999,790517.23500000,753,6098.97000000,341547.26060000,0
1644517200000,56.03000000,56.24000000,55.99000000,56.18000000,9167.91000000,1644517499999,514477.75450000,536,5953.41000000,334116.73880000,0
1644517500000,56.16000000,56.19000000,55.82000000,55.90000000,19265.18000000,1644517799999,1077450.84270000,1170,8256.07000000,461701.84050000,0
1644517800000,55.88000000,55.98000000,55.55000000,55.59000000,23124.29000000,1644518099999,1288331.74430000,1738,8873.52000000,494328.02210000,0
1644518100000,55.60000000,55.64000000,55.39000000,55.39000000,24426.72000000,1644518399999,1355958.27410000,1733,9896.61000000,549335.22500000,0
1644518400000,55.39000000,55.63000000,55.35000000,55.56000000,13869.14000000,1644518699999,769518.11290000,890,8267.99000000,458782.76150000,0
1644518700000,55.55000000,55.73000000,55.44000000,55.58000000,11651.29000000,1644518999999,648036.36800000,832,7477.34000000,415923.96220000,0
1644519000000,55.61000000,55.63000000,55.43000000,55.43000000,6262.71000000,1644519299999,347705.32460000,403,3351.93000000,186121.87940000,0
1644519300000,55.43000000,55.48000000,55.36000000,55.44000000,5338.93000000,1644519599999,295800.39470000,394,2715.75000000,150454.30440000,0
1644519600000,55.47000000,55.50000000,55.29000000,55.30000000,9428.97000000,1644519899999,522217.36800000,685,4137.95000000,229229.37250000,0
1644519900000,55.31000000,55.31000000,54.69000000,54.79000000,54016.30000000,1644520199999,2968648.47430000,4104,14759.57000000,811266.13050000,0
1644520200000,54.79000000,54.81000000,54.50000000,54.52000000,18196.89000000,1644520499999,993573.32330000,1544,9080.20000000,495925.15520000,0
1644520500000,54.53000000,54.66000000,54.29000000,54.31000000,27007.95000000,1644520799999,1470942.62380000,1976,12668.88000000,689859.73090000,0
1644520800000,54.32000000,54.44000000,54.20000000,54.38000000,14356.43000000,1644521099999,779661.82210000,1113,7380.53000000,400949.30890000,0
1644521100000,54.39000000,54.52000000,54.04000000,54.12000000,38352.32000000,1644521399999,2080224.06780000,2031,11724.80000000,636933.15950000,0
1644521400000,54.12000000,54.31000000,53.96000000,54.06000000,66551.47000000,1644521699999,3599010.93190000,2649,15443.97000000,835456.68260000,0
1644521700000,54.06000000,54.28000000,54.03000000,54.17000000,15918.89000000,1644521999999,862353.50760000,1135,10674.19000000,578194.43270000,0
1644522000000,54.18000000,54.30000000,54.06000000,54.07000000,17044.97000000,1644522299999,923460.78680000,874,7182.77000000,389379.49380000,0
1644522300000,54.08000000,54.21000000,53.89000000,53.91000000,36705.60000000,1644522599999,1984507.73930000,1529,11691.83000000,632189.44770000,0
1644522600000,53.92000000,53.94000000,53.63000000,53.79000000,22636.31000000,1644522899999,1217593.97060000,1899,8198.38000000,441208.49210000,0
1644522900000,53.79000000,53.87000000,53.57000000,53.65000000,18458.14000000,1644523199999,991204.89380000,1109,9259.25000000,497590.62660000,0
1644523200000,53.66000000,53.72000000,53.39000000,53.70000000,30317.75000000,1644523499999,1624187.59880000,2030,12381.65000000,663557.77010000,0
1644523500000,53.69000000,53.94000000,53.66000000,53.93000000,24845.82000000,1644523799999,1336023.88200000,1488,13643.30000000,733981.01740000,0
1644523800000,53.94000000,54.01000000,53.67000000,53.82000000,24693.00000000,1644524099999,1329852.06220000,1672,11323.39000000,609854.34190000,0
